"","QxSM001.INOC","QxSM002.INOC","QxSM003.INOC","QxSM005.INOC","QxSM008.INOC","QxSM010.INOC","QxSM011.INOC","QxSM013.INOC","QxSM014.INOC","QxSM015.INOC","QxSM016.INOC","QxSM017.INOC","QxSM018.INOC","QxSM019.INOC","QxSM023.INOC","QxSM026.INOC","QxSM028.INOC","QxSM029.INOC","QxSM030.INOC","QxSM031.INOC","QxSM033.INOC","QxSM034.INOC","QxSM035.INOC","QxSM036.INOC","QxSM037.INOC","QxSM038.INOC","QxSM039.INOC","QxSM041.INOC","QxSM042.INOC","QxSM043.INOC","QxSM045.INOC","QxSM046.INOC","QxSM047.INOC","QxSM048.INOC","QxSM049.INOC","QxSM050.INOC","QxSM052.INOC","QxSM054.INOC","QxSM055.INOC","QxSM056.INOC","QxSM057.INOC","QxSM058.INOC","QxSM059.INOC","QxSM060.INOC","QxSM061.INOC","QxSM062.INOC","QxSM063.INOC","QxSM065.INOC","QxSM066.INOC","QxSM067.INOC","QxSM068.INOC","QxSM069.INOC","QxSM070.INOC","QxSM073.INOC","QxSM074.INOC","QxSM075.INOC","QxSM076.INOC","QxSM077.INOC","QxSM078.INOC","QxSM079.INOC","QxSM080.INOC","QxSM082.INOC","QxSM083.INOC","QxSM084.INOC","QxSM085.INOC","QxSM086.INOC","QxSM087.INOC","QxSM088.INOC","QxSM089.INOC","QxSM090.INOC","QxSM091.INOC","QxSM093.INOC","QxSM094.INOC","QxSM095.INOC","QxSM097.INOC"
"EBem09_SQ004_B23_s_at",-1.15,-1.62,-1.24,-1.12,-0.27,-2.34,-1.34,-0.9,-0.85,-0.709999999999999,-0.640000000000001,-0.33,-0.74,-0.609999999999999,-0.970000000000001,-0.94,-0.970000000000001,-0.379999999999999,-0.530000000000001,-0.979999999999999,0.199999999999999,-0.0800000000000001,-2.18,-1,-0.200000000000001,-0.889999999999999,-1.46,-1.03,-0.94,-1.59,-1.03,-0.84,-1.12,-0.619999999999999,-0.890000000000001,-1.29,-0.879999999999999,-1.99,-1.76,-1.12,-1.74,-1.22,-1.28,0.630000000000001,-0.24,-1.86,-1.21,-1.14,-0.380000000000001,0,-1.29,-0.92,-1.69,-1.34,0.31,-0.41,-0.4,-1.29,-1.17,-0.67,-0.67,-0.6,-0.85,-0.950000000000001,-0.48,-0.520000000000001,-1.32,-0.779999999999999,-1.39,0.41,-1.02,-0.75,-1.37,-2.62,-0.76
"HVSMEm0004L13r2_s_at",-0.380000000000001,-0.779999999999999,-0.0800000000000001,0.0900000000000016,-0.48,-0.0600000000000005,-0.58,-0.42,-0.23,-0.57,-0.74,0.0299999999999994,-0.17,-0.0299999999999994,-0.119999999999999,-0.19,-0.0400000000000009,-0.0700000000000003,-0.289999999999999,-0.24,0.17,-0.25,-0.65,-0.210000000000001,-0.5,-0.0700000000000003,-0.529999999999999,-0.390000000000001,-0.219999999999999,-0.609999999999999,-0.33,-0.32,-0.549999999999999,-0.31,-0.279999999999999,-0.710000000000001,-0.17,-0.5,-0.9,-0.31,-0.459999999999999,-0.489999999999998,-0.360000000000001,-0.15,-0.0500000000000007,-1.18,-0.210000000000001,-0.659999999999998,-0.42,-0.34,-0.59,-0.17,-0.380000000000001,-0.25,-0.0700000000000003,-0.32,-0.110000000000001,-0.529999999999999,-0.26,-0.220000000000001,-0.23,-0.109999999999999,0.17,-0.420000000000002,-0.19,-0.0499999999999989,-0.299999999999999,-0.220000000000001,-0.52,0.00999999999999979,-0.51,-0.32,-0.789999999999999,-1.11,-0.31
"Contig12000_at",-0.41,-1.03,-0.290000000000001,-0.15,-0.0699999999999985,-0.81,-0.380000000000001,-0.58,-0.43,-0.51,-0.889999999999999,-0.0999999999999996,-0.520000000000001,-0.0499999999999989,-0.640000000000001,-0.23,-0.25,-0.220000000000001,-0.24,-0.34,0.4,-0.17,-1.09,-0.44,-0.610000000000001,-0.380000000000001,-0.549999999999999,-0.83,-1.01,-0.710000000000001,-0.389999999999999,-0.84,-0.449999999999999,-0.360000000000001,-0.470000000000001,-0.41,-0.51,-0.81,-1.18,-0.51,-0.609999999999999,-0.629999999999999,-0.44,-0.0399999999999991,-0.24,-1.23,-0.35,-0.880000000000001,-0.51,-0.23,-0.69,-0.459999999999999,-0.74,-0.58,0.32,-0.539999999999999,-0.229999999999999,-0.459999999999999,-0.609999999999999,-0.780000000000001,-0.0500000000000007,-0.649999999999999,-0.18,-0.369999999999999,-0.559999999999999,-0.289999999999999,-0.809999999999999,-0.48,-0.75,0.200000000000001,-0.609999999999999,-0.43,-0.66,-0.950000000000001,-0.59
"Contig3906_s_at",0.220000000000001,-0.67,-0.56,-0.75,-1.3,-0.949999999999999,-0.719999999999999,-0.74,-0.449999999999999,-0.52,-1.18,-0.73,-0.73,0.199999999999999,-0.559999999999999,-0.799999999999999,0.16,-0.41,-0.639999999999999,-0.270000000000001,0.109999999999999,-0.31,-1.03,-0.69,-0.369999999999999,-0.459999999999999,-0.739999999999998,-0.57,-0.970000000000001,-0.74,-0.34,-0.809999999999999,-0.860000000000001,-0.140000000000001,-0.540000000000001,-1.71,-0.75,-0.33,-0.420000000000002,-1.24,-1.32,-0.790000000000001,-0.700000000000001,-0.15,-0.239999999999998,-1.58,-0.83,-0.73,-0.529999999999999,-0.18,-0.619999999999999,-0.66,-0.52,-0.35,-0.470000000000001,-0.379999999999999,-0.77,-0.460000000000001,-0.81,-0.530000000000001,-0.319999999999999,0.140000000000001,-0.389999999999999,-0.58,-0.42,-0.279999999999999,-0.93,-0.5,-0.790000000000001,0,-0.630000000000001,-0.949999999999999,-0.73,-0.76,-0.690000000000001
"Contig10874_at",-0.720000000000001,-1.23,-1.54,-1.19,-0.51,-0.610000000000001,-0.779999999999999,-0.550000000000001,-0.369999999999999,-0.209999999999999,-0.890000000000001,-0.0700000000000003,-0.550000000000001,-0.709999999999999,-0.4,-0.35,0.18,-0.640000000000001,-0.279999999999999,-1.16,0.0800000000000001,-0.67,-0.93,-0.700000000000001,-1.09,-0.33,-0.859999999999999,-0.84,-1.16,-0.879999999999999,-0.74,-0.800000000000001,-0.860000000000001,-1.27,-0.0700000000000003,-0.74,-0.94,-1.02,-1.12,-0.690000000000001,-0.99,-1.77,-1.32,-0.360000000000001,0.0100000000000016,-1.08,-1.5,-1.04,-1,-0.52,-1.24,-0.76,-0.91,-0.65,-0.33,-0.460000000000001,-0.51,-1.23,-0.729999999999999,-0.700000000000001,-0.590000000000002,-0.44,-0.789999999999999,-0.609999999999999,-0.559999999999999,-1.04,-0.369999999999999,-0.489999999999998,-0.75,-0.470000000000001,-0.77,-0.82,-0.73,-1.83,-0.69
"Contig4470_s_at",-0.370000000000001,-1.07,-1.09,-1.02,-1.67,-0.640000000000001,-0.5,-0.720000000000001,-0.58,-0.520000000000001,-1.41,-0.65,-0.459999999999999,-0.190000000000001,-0.549999999999999,-0.770000000000001,-0.23,-0.18,-0.69,-0.66,-0.16,-1.21,-0.57,-0.880000000000001,-1.38,-1.01,-0.65,-0.779999999999999,-1.03,-1.16,-0.31,-1.04,-0.619999999999999,-0.99,-0.75,-1.3,-0.709999999999999,-0.889999999999999,-1.17,-1.34,-0.609999999999999,-1.41,-0.790000000000001,-0.32,-0.49,-1.05,-0.959999999999999,-0.77,-1,-0.76,-1.26,-0.33,-0.75,-0.58,-0.129999999999999,-0.100000000000001,-0.380000000000001,-0.52,-0.520000000000001,-0.609999999999999,-0.639999999999999,-0.32,-0.5,-0.180000000000001,-0.360000000000001,-0.630000000000001,-0.99,-0.460000000000001,-0.75,-0.880000000000001,-0.92,-0.760000000000002,-0.700000000000001,-1.37,-0.00999999999999979
"Contig20602_at",-1.21,-2.1,-1.36,-0.970000000000001,-0.199999999999999,-1.58,-1.57,-1.15,-1.31,-0.57,-1.07,0.58,-1.05,-1.27,-0.700000000000001,0.550000000000001,-1.4,-0.720000000000001,-0.98,-1.99,0.26,0.0399999999999991,-1.89,-1.06,-0.85,-0.5,-1.85,-1.66,-2.13,-1.31,-1.56,-1.13,-1.16,-1.64,-0.84,-0.31,-1.09,-1.58,-2.52,0.0600000000000005,-1.39,-1.27,-1.55,0,-0.460000000000001,-2.25,-1.23,-1.87,-0.73,-0.699999999999999,-2.72,-1.27,-1.41,-0.409999999999998,-0.26,-0.970000000000001,-0.6,-1.33,-0.27,-0.799999999999999,-0.42,-0.620000000000001,-0.93,-1.16,-1.02,-0.85,-0.85,-1.09,-1.63,0.49,-1.68,-0.85,-1.53,-0.940000000000001,-1.33
"Contig8658_at",-0.299999999999999,-1.34,-0.75,-0.34,-0.629999999999999,-0.77,-0.720000000000001,-0.649999999999999,-0.610000000000001,-0.540000000000001,-1.05,-0.0700000000000003,-0.82,-0.33,-0.450000000000001,-0.459999999999999,-0.210000000000001,0.119999999999999,-0.18,-0.549999999999999,0.18,0.0500000000000007,-0.960000000000001,-0.280000000000001,-0.76,-0.42,-0.129999999999999,-0.819999999999999,-1.07,-0.619999999999999,-0.18,-0.81,-0.41,-0.85,-0.56,-1.02,-0.539999999999999,-1.2,-0.57,-0.789999999999999,-0.59,-0.949999999999999,-0.710000000000001,-0.190000000000001,-0.0700000000000003,-0.959999999999999,-0.5,-0.969999999999999,-0.450000000000001,-0.58,-0.909999999999998,-0.120000000000001,-0.83,-0.380000000000001,0.109999999999999,-0.289999999999999,-0.25,-0.109999999999999,-0.98,-0.359999999999999,-0.0899999999999999,-0.119999999999999,0.0500000000000007,-0.140000000000001,-0.540000000000001,-0.0700000000000003,-0.569999999999999,-0.25,-0.399999999999999,-0.120000000000001,-0.550000000000001,-0.449999999999999,-0.709999999999999,-1.49,-0.44
"Contig7360_s_at",-0.220000000000001,-0.58,-0.42,-0.850000000000001,-0.520000000000001,-0.91,-0.710000000000001,-0.399999999999999,-0.539999999999999,-0.610000000000001,-0.5,0.15,-0.279999999999999,-0.33,-0.220000000000001,0.18,-0.19,0.0800000000000001,-0.19,-0.43,0.120000000000001,-0.27,-0.93,-0.100000000000001,-0.23,-0.619999999999999,-0.24,-0.69,-0.49,-0.58,-0.369999999999999,-0.66,-0.17,-0.370000000000001,-0.19,-0.16,-0.390000000000001,-0.68,-0.84,-0.630000000000001,-0.57,-0.44,-0.68,-0.25,-0.209999999999999,-0.300000000000001,-0.639999999999999,-0.470000000000001,-0.309999999999999,-0.5,-0.93,0.00999999999999979,-0.119999999999999,0.0299999999999994,-0.0300000000000011,-0.34,-0.4,0.0299999999999994,-0.42,-0.5,-0.209999999999999,-0.199999999999999,-0.549999999999999,-0.340000000000002,-0.26,-0.51,-0.35,-0.200000000000001,-0.359999999999999,0.119999999999999,-0.270000000000001,-0.23,-0.48,-0.789999999999999,-0.44
"Contig7583_at",-0.68,-1.53,-1.12,-0.74,-1.47,-0.77,-0.569999999999999,-1.05,-0.479999999999999,-0.960000000000001,-1.26,-0.319999999999999,-0.82,-0.549999999999999,-0.66,-0.710000000000001,-0.199999999999999,-0.42,-0.99,-0.890000000000001,0,-0.59,-1.4,-0.680000000000001,-1.38,-0.779999999999999,-0.85,-0.610000000000001,-1.4,-1.51,-0.91,-1.21,-1.14,-1.38,-1.01,-0.99,-0.899999999999999,-0.850000000000001,-1.39,-0.99,-1.6,-1.46,-1.17,-0.299999999999999,-0.17,-1.66,-1.37,-1.08,-1.39,-0.59,-0.960000000000001,-0.58,-0.9,-0.449999999999999,-0.27,-0.34,-0.52,-1.2,-1.04,-0.81,-0.76,-0.19,-0.91,-0.779999999999999,-0.75,-0.56,-1.15,-0.630000000000001,-0.789999999999999,-0.930000000000001,-0.889999999999999,-1.39,-0.699999999999999,-1.41,-0.780000000000001
"rbags17a19_s_at",-0.41,-1.3,-0.710000000000001,-0.0800000000000001,-0.920000000000002,-0.859999999999999,-0.33,-0.51,-0.440000000000001,-0.43,-0.33,0.379999999999999,-0.630000000000001,-0.00999999999999979,0.0300000000000011,-0.44,-0.0899999999999999,0.220000000000001,-0.380000000000001,-0.51,0,-0.0199999999999996,-0.91,-0.49,-0.43,-0.290000000000001,-0.42,-0.82,-1.01,-0.819999999999999,0.00999999999999979,-0.49,-0.82,-0.729999999999999,-0.6,-0.85,-0.0700000000000003,-1.16,-0.9,-0.77,-0.74,-0.77,-1.27,0.209999999999999,-0.17,-1.44,-0.73,-0.93,-0.120000000000001,-0.57,-0.98,-0.0500000000000007,-0.6,-0.15,0.450000000000001,-0.0400000000000009,-0.140000000000001,0.0600000000000005,-0.379999999999999,-0.17,-0.41,-0.17,-0.33,-0.220000000000001,-0.00999999999999979,0.119999999999999,-0.68,0.0800000000000001,-0.379999999999999,-0.0999999999999996,-0.530000000000001,-0.969999999999999,-0.389999999999999,-2.2,0.0499999999999989
"Contig3375_at",-1.24,-1.55,-1.21,-0.59,-0.49,-1.11,-0.49,-0.57,-0.82,-0.91,-0.32,0.4,-0.84,-0.629999999999999,-0.32,0.24,-0.399999999999999,-0.19,-0.77,-0.91,0.00999999999999979,0.19,-0.799999999999999,-0.639999999999999,-0.609999999999999,-0.0899999999999999,-0.32,-1.24,-1.65,-1.01,-0.82,-0.909999999999998,-0.67,-1.64,-0.889999999999999,-0.800000000000001,-0.4,-1,-1.65,0.0400000000000009,-0.52,-1.18,-1.35,-0.290000000000001,-0.49,-1.22,-0.959999999999999,-1.29,-0.390000000000001,-0.33,-1.13,-0.699999999999999,-0.869999999999999,-0.26,-0.0400000000000009,-0.83,-0.590000000000002,-0.890000000000001,-0.52,-0.719999999999999,-0.300000000000001,-0.390000000000001,-0.899999999999999,-0.59,-0.58,-0.25,-0.65,-0.58,-0.9,-0.0500000000000007,-1.07,-0.42,-1.05,-1.26,-0.460000000000001
"Contig7565_at",-0.870000000000001,-1.74,-1.44,-0.680000000000001,-0.86,-2.49,-1.51,-0.950000000000001,-1.38,-1.17,-0.93,0.0899999999999999,-1.36,-0.629999999999999,-0.709999999999999,-0.75,-1.1,-0.5,-0.69,-1,0.109999999999999,0.0300000000000011,-1.79,-0.779999999999999,-1.17,-1.14,-0.75,-1.73,-2.11,-1.31,-1.46,-1.03,-1.05,-0.76,-0.92,-0.66,-1.03,-1.8,-1.82,-1.28,-1.03,-1.52,-1.83,-0.33,-0.309999999999999,-1.85,-1.09,-1.45,-0.71,-0.77,-1.84,-0.690000000000001,-1.27,-1,-0.0600000000000005,-1.24,-0.77,-1.08,-1.08,-0.94,-0.0600000000000005,-0.58,-0.879999999999999,-1.02,-0.93,-0.470000000000001,-1.25,-0.82,-1.35,-1.09,-1.04,-1.02,-1.71,-0.98,-1.33
"Contig7973_at",-0.5,-0.659999999999999,-0.23,-0.289999999999999,-0.680000000000001,-0.449999999999999,0.170000000000001,-0.369999999999999,-0.380000000000001,0.13,-0.47,-0.339999999999999,-0.210000000000001,-0.19,-0.44,-0.69,0.16,-0.619999999999999,-0.26,-0.15,0.0400000000000009,-0.290000000000001,-0.789999999999999,-0.549999999999999,-0.25,-0.220000000000001,-0.659999999999999,-0.339999999999999,-0.490000000000001,-0.739999999999999,-0.51,-0.21,-0.67,-0.25,-0.43,-0.609999999999999,-0.569999999999999,-0.819999999999999,-0.72,-0.5,-0.859999999999999,-0.52,-0.86,0.550000000000001,-0.21,-1.01,-0.390000000000001,-0.720000000000001,-0.45,-0.500000000000001,-0.43,-0.54,-0.0400000000000009,-0.12,-0.609999999999999,0.16,-0.49,-0.460000000000001,-0.290000000000001,-0.370000000000001,-1.02,0.22,-0.35,-0.0999999999999996,-0.0800000000000001,-0.409999999999999,-0.890000000000001,-0.180000000000001,-0.35,-0.790000000000001,-0.54,-0.900000000000001,-0.109999999999999,-1.17,0.00999999999999979
"Contig12233_at",-0.6,-0.77,-0.899999999999999,-1.05,-0.890000000000001,-0.68,-0.68,-0.68,-0.58,-0.59,-0.66,-0.0100000000000016,-0.789999999999999,-0.73,-0.25,-0.35,0.190000000000001,-0.880000000000001,-0.23,-1.09,-0.17,-0.379999999999999,-0.970000000000001,-0.66,-0.82,-0.420000000000002,-1.37,-1.12,-1.01,-0.69,-0.69,-0.800000000000001,-1.03,-0.779999999999999,-0.52,-0.460000000000001,-0.74,-0.81,-0.84,-0.26,-0.77,-0.799999999999999,-0.74,-0.5,-0.300000000000001,-0.91,-1.13,-1.09,-0.0700000000000003,-0.280000000000001,-0.66,-0.670000000000002,-0.529999999999999,-0.4,-0.299999999999999,-0.42,-0.69,-0.699999999999999,-0.43,-1.05,-0.369999999999999,-0.19,-0.0800000000000001,-0.85,-0.610000000000001,-0.610000000000001,-0.720000000000001,-0.609999999999999,-0.94,0.23,-1.23,-0.58,-0.84,-2.31,-0.33
